job_title,experience_level,employment_type,company_size,company_location,employee_residence,industry,remote_ratio,years_experience,education_level,primary_language,has_ml_in_title,manages_people,team_size,certifications_count,weekly_hours,uses_ai_tools_daily,ai_tools_hours_per_week,salary_currency,salary_usd,salary_outlier,equity_offered_pct,bonus_pct,job_satisfaction_score,interviews_to_offer,switched_jobs_last_year,upskilling_hours_per_month,fears_ai_automation_score,Lower Fence,Upper Fence,Q1,Q3,IQR
Data Analyst,Senior,Full-time,S,GB,GB,Technology,0,9.5,Bootcamp,Julia,FALSE,TRUE,8,0,48.1,FALSE,2.7,GBP,64018,Normal,0.422,10.2,4.6,4,TRUE,17.6,8.7,,,,,
Analytics Engineer,Mid,Full-time,M,GB,GB,Finance,50,6.1,PhD,Python,FALSE,FALSE,10,3,47.8,FALSE,3.2,GBP,85069,Normal,0.16,4.5,6.9,8,FALSE,6.8,6,,,,,
Business Intelligence Analyst,Lead,Full-time,S,AU,AU,Technology,0,14.3,Bachelors,SQL,FALSE,TRUE,9,3,41.5,TRUE,11.4,AUD,89613,Normal,0.57,18.8,7.8,7,TRUE,16.4,7.2,,,,,
Business Intelligence Analyst,Lead,Freelance,L,US,US,Healthcare,50,13.1,Bootcamp,R,FALSE,TRUE,7,0,45,FALSE,0.5,USD,95840,Normal,0.088,12.3,7.1,4,FALSE,7,5.1,,,,,
Data Engineer,Mid,Full-time,S,IN,IN,Finance,0,7.3,PhD,Python,FALSE,FALSE,11,3,50.3,FALSE,1.7,INR,28545,Normal,0.379,12.9,6.6,6,FALSE,10,5.2,,,,,
Machine Learning Engineer,Senior,Full-time,M,IN,IN,Consulting,100,10.1,Masters,R,TRUE,FALSE,8,3,45.1,TRUE,2.9,INR,45481,Normal,0,14.2,6.8,5,TRUE,8.4,6,,,,,
Data Analyst,Mid,Full-time,L,US,US,Consulting,50,3.7,Masters,Python,FALSE,FALSE,10,6,42.9,FALSE,3.3,USD,122919,Normal,0.03,10.9,4.3,5,TRUE,15.7,5.5,,,,,
Data Science Manager,Mid,Full-time,M,US,US,Consulting,0,7.7,Bootcamp,Scala,FALSE,FALSE,4,0,52.4,TRUE,10.1,USD,122707,Normal,0.124,13.7,6.2,2,FALSE,9.1,6.6,,,,,
MLOps Engineer,Senior,Contract,M,FR,FR,Retail,0,11.1,Masters,Python,FALSE,FALSE,12,1,37.9,TRUE,9.3,EUR,104673,Normal,0.158,11.5,7.8,9,FALSE,4.6,6.7,,,,,
LLM Engineer,Senior,Contract,S,US,US,Retail,0,13.3,Bachelors,Java,TRUE,FALSE,6,2,48.9,TRUE,13.6,USD,107928,Normal,0.77,12.4,6.1,5,FALSE,4.3,3.5,,,,,
Computer Vision Engineer,Lead,Full-time,M,DE,DE,Technology,100,13.7,Bachelors,Python,TRUE,TRUE,5,2,47.5,TRUE,8.5,EUR,158643,Normal,0.123,20.6,6.3,10,TRUE,1.3,3.9,,,,,
Machine Learning Engineer,Mid,Full-time,M,GB,GB,Retail,50,7.8,PhD,Python,TRUE,FALSE,4,1,39.7,TRUE,15.4,GBP,108671,Normal,0.093,12.3,5.4,3,TRUE,9,3.9,,,,,
AI Engineer,Mid,Part-time,L,US,US,Technology,0,6.7,Masters,Scala,TRUE,FALSE,14,1,37.3,FALSE,2.3,USD,133192,Normal,0.023,8.4,7.1,4,FALSE,6.3,5.9,,,,,
Machine Learning Engineer,Senior,Full-time,S,US,US,Consulting,0,8.1,Bachelors,Python,TRUE,FALSE,7,5,39.5,TRUE,8.5,USD,129803,Normal,0.168,13.7,6.9,7,FALSE,8.1,1.7,,,,,
Computer Vision Engineer,Mid,Full-time,M,US,US,Retail,0,5.4,Bootcamp,Python,TRUE,FALSE,7,1,36.3,TRUE,10.6,USD,129150,Normal,0.159,9.1,4.8,4,TRUE,14,1.5,,,,,
MLOps Engineer,Lead,Full-time,L,IN,IN,Healthcare,0,16.1,Masters,R,FALSE,TRUE,7,3,54.4,FALSE,2.7,INR,58988,Normal,0,17.6,3.5,6,TRUE,0.9,1.8,,,,,
Data Scientist,Senior,Full-time,M,US,US,Retail,50,8.3,Masters,Python,FALSE,FALSE,10,2,52.6,TRUE,3.9,USD,114475,Normal,0.151,7.8,7.5,10,FALSE,13.6,7.2,,,,,
AI Engineer,Mid,Full-time,S,GB,GB,Finance,100,7.3,Masters,Python,TRUE,FALSE,10,1,42.3,TRUE,15.3,GBP,80231,Normal,0.468,13,8.8,2,FALSE,8.8,5.2,,,,,
Data Scientist,Senior,Full-time,M,NL,NL,Finance,0,8,Self-taught,Python,FALSE,FALSE,10,0,44.3,TRUE,14.1,EUR,88448,Normal,0.094,11,10,2,FALSE,11.7,2.6,,,,,
Data Analyst,Entry,Full-time,S,GB,GB,Finance,100,0,Self-taught,Python,FALSE,FALSE,15,1,47,TRUE,1.7,GBP,35730,Normal,0,2,8,7,FALSE,15.6,8.1,,,,,
Business Intelligence Analyst,Senior,Full-time,M,US,US,Manufacturing,50,9.6,Bachelors,Python,FALSE,TRUE,8,4,46.9,TRUE,12.9,USD,92862,Normal,0.245,12.1,3.1,6,FALSE,9.3,3.8,,,,,
Research Scientist,Lead,Full-time,M,IN,IN,Manufacturing,0,16.4,Masters,Python,TRUE,TRUE,6,2,45.2,TRUE,12.4,INR,71219,Normal,0.177,13.4,4.5,5,FALSE,0,4,,,,,
Business Intelligence Analyst,Senior,Full-time,L,BR,BR,Healthcare,0,7.1,PhD,Python,FALSE,TRUE,9,1,46,TRUE,10.7,BRL,38598,Normal,0.045,9.5,5.6,6,FALSE,6.5,6.5,,,,,
Data Scientist,Senior,Full-time,S,IN,IN,Consulting,0,12.7,Masters,Python,FALSE,FALSE,13,2,40.7,TRUE,10.4,INR,36498,Normal,0.721,9.5,3.4,2,TRUE,3.3,6.7,,,,,
Computer Vision Engineer,Lead,Full-time,M,CA,CA,Finance,50,14.3,Bachelors,Python,TRUE,TRUE,4,3,46.8,TRUE,4.7,CAD,225216,Normal,0.122,17.5,9,6,FALSE,0,1.6,,,,,
Machine Learning Engineer,Senior,Full-time,M,US,US,Technology,100,8.8,Bachelors,SQL,TRUE,FALSE,7,3,52.5,TRUE,13.3,USD,165720,Normal,0.06,4.5,6.7,9,FALSE,11.9,3.9,,,,,
Data Engineer,Senior,Contract,L,GB,GB,Energy,0,9,Masters,Python,FALSE,FALSE,6,0,56.9,TRUE,15.4,GBP,90910,Normal,0.063,7.9,4.8,6,FALSE,10.2,4,,,,,
Data Science Manager,Lead,Full-time,M,IN,IN,Consulting,50,15.8,Bootcamp,Python,FALSE,TRUE,6,0,37.8,TRUE,8.5,INR,45318,Normal,0.151,23.8,6,5,FALSE,8.4,2.1,,,,,
Data Scientist,Mid,Full-time,M,PL,PL,Technology,100,6,Masters,Julia,FALSE,FALSE,10,3,37.1,TRUE,8.9,PLN,63361,Normal,0.171,5.7,6.6,7,TRUE,17.5,6.2,,,,,
Data Scientist,Senior,Full-time,L,US,US,Technology,50,10.4,Bachelors,Python,FALSE,FALSE,7,0,46.7,TRUE,13,USD,176945,Normal,0,9.3,6.4,5,FALSE,1,1,,,,,
Data Analyst,Senior,Full-time,M,DE,DE,Government,0,10.1,Masters,Java,FALSE,FALSE,11,2,47.1,TRUE,4.9,EUR,74279,Normal,0.193,12.8,6,4,FALSE,2.2,4.4,,,,,
LLM Engineer,Lead,Part-time,M,US,US,Healthcare,50,12.9,Masters,R,TRUE,TRUE,10,2,35.5,TRUE,9.6,USD,125472,Normal,0.094,17.7,7.5,8,FALSE,9.5,3.7,,,,,
Research Scientist,Lead,Full-time,S,GB,GB,Government,0,12.1,Masters,Python,TRUE,TRUE,11,1,51.8,TRUE,7.4,GBP,91181,Normal,0.421,19.1,6.8,6,TRUE,5.4,3.6,,,,,
Business Intelligence Analyst,Lead,Full-time,M,US,US,Retail,0,13.8,Masters,Python,FALSE,TRUE,10,3,53.6,FALSE,2.2,USD,130537,Normal,0.214,19.9,7.3,9,FALSE,7.3,4.8,,,,,
MLOps Engineer,Entry,Full-time,M,BR,BR,Healthcare,50,3.8,Masters,R,FALSE,FALSE,8,1,33.8,TRUE,7.6,BRL,29550,Normal,0.13,7,3.6,3,FALSE,9.5,6.8,,,,,
Data Science Manager,Entry,Full-time,M,DE,DE,Healthcare,0,3.4,Bachelors,Python,FALSE,FALSE,12,0,36.4,TRUE,14.9,EUR,82373,Normal,0.075,1.3,6.9,8,FALSE,11.3,3.3,,,,,
Business Intelligence Analyst,Senior,Full-time,M,US,US,Government,0,10.5,Masters,SQL,FALSE,FALSE,7,1,48.7,TRUE,2.1,USD,126170,Normal,0,10.9,6.4,6,FALSE,6.8,4.9,,,,,
Machine Learning Engineer,Entry,Full-time,M,GB,GB,Government,100,2.5,PhD,Python,TRUE,FALSE,8,2,49.9,FALSE,2.4,GBP,73149,Normal,0.083,4.5,5.4,1,FALSE,6.2,5.9,,,,,
LLM Engineer,Senior,Full-time,M,US,US,Healthcare,0,10.8,Bachelors,SQL,TRUE,FALSE,8,1,40,TRUE,12.6,USD,154629,Normal,0,13.4,5.8,7,FALSE,19.4,1.6,,,,,
LLM Engineer,Entry,Full-time,S,CA,CA,Media,50,0,Masters,Python,TRUE,FALSE,5,0,43.7,TRUE,16.5,CAD,58963,Normal,0.619,5.4,7.8,12,FALSE,10.3,7.1,,,,,
Data Scientist,Mid,Full-time,M,GB,GB,Technology,50,5.1,Masters,Python,FALSE,FALSE,8,3,46.3,FALSE,0.1,GBP,132249,Normal,0.154,13,7.7,4,FALSE,14.3,6.6,,,,,
MLOps Engineer,Senior,Full-time,M,US,US,Media,100,10.5,Bachelors,SQL,FALSE,FALSE,8,3,38.9,TRUE,10.4,USD,150057,Normal,0.127,14.7,7.8,6,FALSE,0.3,5.4,,,,,
Machine Learning Engineer,Lead,Full-time,M,DE,US,Media,100,13,Bootcamp,Python,TRUE,TRUE,6,4,56.3,TRUE,1.3,EUR,128546,Normal,0.075,12.5,6.8,6,FALSE,8.6,2.9,,,,,
Data Scientist,Mid,Full-time,M,IN,IN,Healthcare,0,7.3,Masters,Python,FALSE,FALSE,7,2,35.7,TRUE,11.2,INR,30345,Normal,0.146,11.7,5.1,6,FALSE,9.6,5.3,,,,,
Machine Learning Engineer,Executive,Full-time,M,CA,BR,Technology,100,20.3,Self-taught,Java,TRUE,TRUE,17,4,50.8,TRUE,6.3,CAD,162174,Normal,0.095,15.7,7.6,2,FALSE,3.3,3,,,,,
Data Scientist,Senior,Full-time,L,IN,IN,Retail,0,11.8,Bachelors,Python,FALSE,FALSE,6,1,51.9,FALSE,2.5,INR,37021,Normal,0.032,9.1,4.6,1,TRUE,6.5,3.8,,,,,
Machine Learning Engineer,Lead,Full-time,L,IN,IN,Finance,0,12.3,PhD,R,TRUE,TRUE,9,3,51.9,TRUE,10.2,INR,77391,Normal,0.009,20,8.2,4,FALSE,0.7,5.4,,,,,
Data Scientist,Mid,Full-time,L,ES,ES,Healthcare,50,5.4,Bachelors,Python,FALSE,FALSE,7,0,48,FALSE,0.9,EUR,75981,Normal,0.015,11.3,4.4,9,TRUE,12.4,4.3,,,,,
LLM Engineer,Mid,Full-time,S,ES,ES,Technology,100,7.7,Bachelors,Scala,TRUE,FALSE,6,1,32.5,TRUE,11,EUR,60598,Normal,0.298,6.9,9.6,3,FALSE,6.8,1,,,,,
Data Analyst,Mid,Full-time,M,IN,IN,Finance,0,6,Bootcamp,Julia,FALSE,FALSE,11,5,55.1,TRUE,7.3,INR,22396,Normal,0.137,3.5,4,2,TRUE,10.1,6.8,,,,,
Data Analyst,Senior,Full-time,M,US,IN,Finance,0,7.1,Bachelors,Python,FALSE,FALSE,9,3,51.5,TRUE,17.1,USD,176386,Normal,0.152,15.5,7.2,8,FALSE,4.6,6.9,,,,,
Business Intelligence Analyst,Entry,Full-time,M,US,US,Media,0,1.8,Bachelors,Python,FALSE,FALSE,7,0,38.7,TRUE,9.1,USD,60523,Normal,0.153,11,8.7,1,FALSE,6,7.9,,,,,
Machine Learning Engineer,Mid,Full-time,S,US,US,Finance,50,7.3,Masters,Python,TRUE,FALSE,7,2,43.9,FALSE,5.3,USD,123116,Normal,0.231,11.9,5.6,5,TRUE,10.6,1.7,,,,,
Data Engineer,Lead,Full-time,M,SG,US,Retail,0,13.5,Masters,Julia,FALSE,TRUE,6,1,36.1,TRUE,13.3,SGD,103297,Normal,0.186,15.3,7.4,2,FALSE,4.7,6.4,,,,,
Data Scientist,Mid,Full-time,M,US,US,Consulting,0,9.7,Bachelors,Python,FALSE,FALSE,8,2,40.6,TRUE,10.9,USD,131293,Normal,0,8.6,7.3,4,FALSE,16.3,7.2,,,,,
AI Engineer,Mid,Full-time,M,AU,AU,Healthcare,0,5.3,Masters,SQL,TRUE,FALSE,12,0,49.3,TRUE,11.7,AUD,98635,Normal,0,12.1,6.4,5,FALSE,11.5,7.5,,,,,
Analytics Engineer,Mid,Full-time,M,CA,CA,Technology,0,5.8,Bootcamp,Python,FALSE,FALSE,11,0,41.4,TRUE,1.5,CAD,71465,Normal,0,10.9,5.1,3,TRUE,11.9,5.2,,,,,
Data Scientist,Entry,Full-time,S,US,US,Consulting,50,3.3,Masters,Python,FALSE,FALSE,10,0,37.1,FALSE,2.7,USD,64113,Normal,0.553,0,5.1,2,FALSE,5.1,6.2,,,,,
Business Intelligence Analyst,Mid,Full-time,M,CA,CA,Healthcare,50,6,Bachelors,Python,FALSE,FALSE,6,1,39.9,TRUE,12.8,CAD,88050,Normal,0.076,12.4,6.4,7,FALSE,6.9,6.3,,,,,
Data Analyst,Executive,Full-time,M,IN,IN,Education,0,20.8,Masters,SQL,FALSE,TRUE,8,4,36.6,TRUE,10,INR,63502,Normal,0.123,18.1,5.8,9,FALSE,8.3,5.5,,,,,
Machine Learning Engineer,Mid,Part-time,L,FR,FR,Manufacturing,0,4.9,Masters,Python,TRUE,FALSE,5,1,40.2,TRUE,5.6,EUR,66654,Normal,0.007,7.9,8.1,9,FALSE,2.9,2.1,,,,,
Data Scientist,Entry,Full-time,M,US,US,Technology,50,2,Masters,R,FALSE,FALSE,7,0,40.2,TRUE,0.5,USD,89478,Normal,0.148,8.2,6.3,3,FALSE,17.6,4.9,,,,,
Analytics Engineer,Entry,Full-time,M,US,US,Healthcare,0,2,Masters,Python,FALSE,FALSE,4,3,40.1,FALSE,3.1,USD,84552,Normal,0.157,1.9,5.8,6,FALSE,11.7,3.8,,,,,
Business Intelligence Analyst,Senior,Full-time,M,US,US,Finance,50,12.9,Bootcamp,R,FALSE,FALSE,8,3,53.2,TRUE,9.2,USD,124495,Normal,0.113,12.3,6.2,1,FALSE,8.9,6.2,,,,,
Data Analyst,Mid,Full-time,M,US,US,Finance,0,5.6,Masters,Python,FALSE,FALSE,13,4,35.1,TRUE,14.9,USD,105653,Normal,0.106,8.4,7.7,5,FALSE,11.6,8.9,,,,,
MLOps Engineer,Entry,Full-time,M,IN,IN,Technology,100,5,Bachelors,Python,FALSE,FALSE,6,2,47.5,FALSE,2.7,INR,28205,Normal,0.084,7.2,6.2,5,TRUE,5.1,6.8,,,,,
Research Scientist,Senior,Full-time,L,CA,CA,Education,100,11.6,Masters,Python,TRUE,FALSE,8,0,41.5,TRUE,13,CAD,154450,Normal,0.056,11.1,9.2,2,FALSE,3.8,5.1,,,,,
Computer Vision Engineer,Senior,Full-time,S,US,IN,Technology,100,13.3,Masters,Python,TRUE,FALSE,8,5,49.9,FALSE,3.1,USD,119000,Normal,0.554,11.6,9.4,7,FALSE,9.5,6,,,,,
AI Engineer,Lead,Full-time,M,US,US,Retail,50,12.5,Bachelors,Python,TRUE,TRUE,13,4,53.1,TRUE,16.2,USD,208767,Normal,0.005,12.1,7.7,7,FALSE,10.4,4.5,,,,,
Machine Learning Engineer,Mid,Full-time,L,US,US,Technology,50,3.9,Masters,Python,TRUE,FALSE,8,3,35.7,FALSE,3.4,USD,132752,Normal,0,14.1,6.7,10,FALSE,4.3,3.8,,,,,
Data Analyst,Senior,Full-time,M,IN,IN,Retail,50,13.4,Masters,Python,FALSE,FALSE,10,1,36.9,FALSE,0.6,INR,35115,Normal,0.037,10.3,5.1,6,FALSE,6.5,5.2,,,,,
Data Analyst,Entry,Full-time,L,GB,GB,Media,0,3.6,PhD,Python,FALSE,TRUE,14,1,43.6,FALSE,5.2,GBP,48183,Normal,0,5.9,4.8,4,TRUE,8.3,7.8,,,,,
Data Analyst,Senior,Full-time,L,US,US,Technology,50,8.1,Masters,Python,FALSE,FALSE,11,2,51.9,TRUE,6.3,USD,157588,Normal,0.003,7,5.5,4,FALSE,11.2,3.6,,,,,
Data Scientist,Lead,Full-time,L,CA,CA,Retail,100,18,Bachelors,SQL,FALSE,TRUE,9,2,45.1,FALSE,4.5,CAD,152543,Normal,0,20,8,3,FALSE,1.9,3.1,,,,,
AI Engineer,Entry,Full-time,M,NL,NL,Finance,50,2.6,PhD,Python,TRUE,FALSE,10,2,43.9,TRUE,10.4,EUR,101136,Normal,0.061,1.9,3.9,3,TRUE,15.4,6.1,,,,,
Business Intelligence Analyst,Executive,Contract,M,ES,ES,Healthcare,0,18.7,Bachelors,Python,FALSE,TRUE,8,7,49.7,TRUE,3.4,EUR,71328,Normal,0.25,24.6,4.9,4,FALSE,2.5,4.6,,,,,
LLM Engineer,Mid,Full-time,S,US,IN,Media,0,8,Self-taught,Python,TRUE,FALSE,12,1,36.8,TRUE,14.3,USD,179700,Normal,0.18,9.7,7.2,6,TRUE,6.8,3.4,,,,,
Data Analyst,Entry,Full-time,M,US,GB,Consulting,100,0,PhD,Scala,FALSE,FALSE,7,1,38.4,TRUE,15.7,USD,61990,Normal,0.123,7.5,8.1,6,FALSE,11.6,9.4,,,,,
Machine Learning Engineer,Senior,Full-time,M,DE,DE,Retail,50,5.7,Self-taught,Python,TRUE,FALSE,9,1,39.4,FALSE,0.8,EUR,86332,Normal,0.113,14.5,8.3,4,FALSE,18.9,3.5,,,,,
Business Intelligence Analyst,Mid,Full-time,S,IN,IN,Energy,0,6.7,Masters,Python,FALSE,FALSE,10,1,49.6,FALSE,0.1,INR,19801,Normal,0.547,12,5.5,4,FALSE,11.3,8.1,,,,,
Data Analyst,Senior,Full-time,L,IN,IN,Consulting,0,14.6,Masters,Python,FALSE,FALSE,4,3,39.1,FALSE,2.6,INR,40201,Normal,0.029,12.6,6.5,5,FALSE,7.3,8.6,,,,,
Machine Learning Engineer,Mid,Full-time,L,BR,BR,Technology,0,6.6,Masters,Python,TRUE,FALSE,10,0,44.6,FALSE,2.8,BRL,48498,Normal,0,6.2,5.2,5,FALSE,16.7,5.7,,,,,
Machine Learning Engineer,Executive,Full-time,M,DE,DE,Technology,100,16.3,Masters,Python,TRUE,TRUE,5,1,55.6,TRUE,18.9,EUR,167683,Normal,0.14,16.3,8.2,7,FALSE,11.7,2.2,,,,,
Computer Vision Engineer,Senior,Full-time,M,IN,IN,Retail,100,9.6,PhD,SQL,TRUE,FALSE,8,2,38,TRUE,14.2,INR,53554,Normal,0.02,16.7,8.8,1,FALSE,0.9,4.2,,,,,
Research Scientist,Lead,Contract,M,BR,BR,Manufacturing,100,15.3,Bachelors,Python,TRUE,TRUE,7,7,49,TRUE,13.4,BRL,69717,Normal,0.114,12.5,5.6,6,FALSE,1.3,2.9,,,,,
Analytics Engineer,Senior,Full-time,M,PL,PL,Technology,50,11.7,Bootcamp,Rust,FALSE,FALSE,5,2,42.9,TRUE,9.5,PLN,39687,Normal,0.167,8,7.1,3,FALSE,13,6.6,,,,,
Business Intelligence Analyst,Lead,Contract,L,IN,IN,Media,50,15.3,Bachelors,Python,FALSE,TRUE,6,1,52.5,TRUE,8.5,INR,43089,Normal,0.036,17.5,7.5,8,TRUE,5.6,7,,,,,
Data Engineer,Entry,Full-time,S,CA,CA,Finance,100,3,Bachelors,SQL,FALSE,TRUE,12,3,35.3,FALSE,4.3,CAD,57871,Normal,0.566,13.6,5.7,2,TRUE,19.9,3.8,,,,,
Data Scientist,Mid,Contract,L,AU,AU,Healthcare,100,4.4,Masters,Python,FALSE,FALSE,6,3,24.4,TRUE,20,AUD,95579,Normal,0,13.1,9,6,FALSE,5.8,6.7,,,,,
Business Intelligence Analyst,Mid,Freelance,L,CA,CA,Technology,0,7.2,PhD,Python,FALSE,FALSE,9,0,40.5,TRUE,11.8,CAD,88553,Normal,0.054,8.5,4.5,8,TRUE,10.5,7.3,,,,,
AI Engineer,Senior,Full-time,L,DE,DE,Healthcare,0,7.6,Masters,Python,TRUE,FALSE,5,2,49.4,TRUE,16.5,EUR,105820,Normal,0,7.7,6.6,2,TRUE,11.7,2.8,,,,,
Research Scientist,Mid,Freelance,M,IN,IN,Retail,50,8.8,Bachelors,Python,TRUE,FALSE,7,0,44.2,TRUE,12.1,INR,32912,Normal,0.052,2.1,8,9,FALSE,9.8,4.9,,,,,
Data Engineer,Mid,Full-time,L,IN,IN,Finance,0,6.6,Bachelors,Python,FALSE,FALSE,6,2,53.8,FALSE,0,INR,33788,Normal,0.03,8.2,5,2,FALSE,2.8,5.1,,,,,
LLM Engineer,Senior,Full-time,M,CA,CA,Media,50,9.1,Bachelors,Python,TRUE,FALSE,6,1,46.6,TRUE,14.9,CAD,129799,Normal,0.106,18.6,5.8,7,TRUE,9.6,4.7,,,,,
Business Intelligence Analyst,Entry,Full-time,L,US,US,Retail,0,1.9,Bachelors,Python,FALSE,FALSE,8,0,43.4,FALSE,0.5,USD,73307,Normal,0.036,2.7,6.8,6,FALSE,7.8,5.1,,,,,
Research Scientist,Mid,Full-time,M,GB,GB,Consulting,0,7.5,PhD,SQL,TRUE,FALSE,9,2,54.1,TRUE,6.4,GBP,104899,Normal,0.225,9.2,6.6,4,TRUE,14.3,3.9,,,,,
Data Engineer,Senior,Full-time,S,DE,DE,Government,50,12.6,Bachelors,Python,FALSE,FALSE,5,2,57.3,TRUE,18.1,EUR,101097,Normal,0.704,19.1,6.1,4,FALSE,2.7,5.8,,,,,
Data Analyst,Senior,Part-time,L,US,US,Technology,0,11.9,Bootcamp,SQL,FALSE,FALSE,11,2,42.6,TRUE,10.4,USD,99048,Normal,0,14.7,7.4,10,FALSE,13.4,6.5,,,,,
LLM Engineer,Entry,Full-time,S,GB,GB,Healthcare,50,2.1,Bootcamp,Java,TRUE,FALSE,8,3,45.4,TRUE,10.7,GBP,49562,Normal,0.352,5.6,6,4,FALSE,17.4,3.9,,,,,
Data Scientist,Senior,Full-time,S,PL,PL,Government,100,9.3,Masters,Python,FALSE,FALSE,6,1,51.4,FALSE,2.6,PLN,50546,Normal,0.104,12.3,7.7,7,FALSE,7.8,2.3,,,,,
Machine Learning Engineer,Mid,Full-time,L,IN,IN,Manufacturing,50,5.8,Bachelors,Python,TRUE,FALSE,8,2,50.7,TRUE,10.9,INR,39681,Normal,0.045,3,4.8,5,FALSE,2.2,4.8,,,,,
Machine Learning Engineer,Senior,Full-time,M,GB,GB,Technology,0,12.7,Bachelors,Python,TRUE,FALSE,7,3,46.2,TRUE,20.2,GBP,191302,Normal,0.012,11.6,7.5,3,FALSE,3.7,4.1,,,,,
Data Scientist,Senior,Contract,L,NL,NL,Retail,0,10.2,Bachelors,Python,FALSE,FALSE,8,1,55.8,TRUE,8.9,EUR,135684,Normal,0,15.3,5.1,3,FALSE,9.6,4.9,,,,,
Data Analyst,Senior,Contract,S,NL,NL,Healthcare,0,9.7,PhD,Julia,FALSE,FALSE,8,3,43.8,TRUE,13.6,EUR,71945,Normal,0.392,13.9,7,6,FALSE,13,6.5,,,,,
Research Scientist,Entry,Full-time,M,DE,US,Finance,100,5.4,PhD,Scala,TRUE,FALSE,8,0,30.4,FALSE,0,EUR,105234,Normal,0,0.1,6.2,4,TRUE,13.9,3.1,,,,,
Analytics Engineer,Senior,Full-time,M,GB,GB,Technology,50,11.9,Masters,Python,FALSE,FALSE,10,3,52.5,TRUE,14.8,GBP,97558,Normal,0.063,15.2,9.2,3,FALSE,9.1,3.4,,,,,
AI Engineer,Entry,Full-time,S,US,US,Finance,100,2.5,Bachelors,Python,TRUE,FALSE,9,2,39.4,TRUE,15.5,USD,95550,Normal,0.488,1.9,9.1,2,FALSE,6.4,4.8,,,,,
Analytics Engineer,Senior,Full-time,L,ES,US,Retail,100,13.4,Masters,Rust,FALSE,FALSE,6,5,44.8,FALSE,3.9,EUR,95610,Normal,0.014,14.1,8.1,10,FALSE,6.4,4.2,,,,,
Data Analyst,Entry,Full-time,S,CA,CA,Energy,50,2.2,Self-taught,Java,FALSE,FALSE,14,1,41.6,TRUE,17.1,CAD,46462,Normal,0.362,14,5.6,6,TRUE,19.6,6.3,,,,,
Data Scientist,Senior,Full-time,M,US,US,Healthcare,0,10,Bachelors,SQL,FALSE,FALSE,10,0,30.4,FALSE,1.7,USD,144993,Normal,0.241,15.3,5.8,5,FALSE,6.7,4.8,,,,,
Data Analyst,Executive,Full-time,M,US,US,Energy,0,19.4,Masters,Python,FALSE,TRUE,8,3,58.9,TRUE,13.6,USD,157541,Normal,0.084,22.6,6.1,5,FALSE,0,3.1,,,,,
Data Scientist,Entry,Full-time,S,FR,FR,Technology,100,1.5,Masters,Java,FALSE,FALSE,9,1,43.1,TRUE,19.1,EUR,49685,Normal,0.83,3.1,7.8,4,FALSE,11.1,4.7,,,,,
Data Engineer,Entry,Full-time,L,US,US,Healthcare,100,1.9,Masters,Python,FALSE,FALSE,8,3,42,TRUE,13,USD,101983,Normal,0,0,5.9,4,FALSE,6.8,7.5,,,,,
Data Engineer,Senior,Full-time,M,CA,CA,Manufacturing,0,11,PhD,Python,FALSE,FALSE,11,2,43.9,FALSE,2.2,CAD,126586,Normal,0,9.4,6.7,10,TRUE,11.3,4.2,,,,,
Data Science Manager,Entry,Full-time,M,IN,IN,Manufacturing,0,4.6,Masters,SQL,FALSE,FALSE,7,3,42.3,TRUE,16,INR,31075,Normal,0.004,8.6,5,1,FALSE,0,5.5,,,,,
Data Scientist,Mid,Contract,M,IN,IN,Technology,100,6.1,Self-taught,Python,FALSE,FALSE,8,2,46.4,TRUE,9.4,INR,32077,Normal,0.194,10.4,6.1,3,TRUE,11.8,6.5,,,,,
Data Scientist,Mid,Full-time,S,US,US,Government,100,7.2,Self-taught,Python,FALSE,FALSE,5,1,45.8,TRUE,20.9,USD,101198,Normal,0.753,10.8,6.1,5,FALSE,6.5,5.7,,,,,
Business Intelligence Analyst,Entry,Full-time,M,AU,AU,Finance,0,0.6,Self-taught,SQL,FALSE,FALSE,9,2,50.9,FALSE,1.6,AUD,41449,Normal,0,4.3,7.5,4,FALSE,9.8,8.5,,,,,
Data Analyst,Senior,Full-time,L,US,US,Consulting,0,13.1,Bachelors,Python,FALSE,FALSE,13,2,49.7,TRUE,8.7,USD,102714,Normal,0,10.8,7.2,1,FALSE,9.7,5.4,,,,,
Data Scientist,Senior,Freelance,L,AU,AU,Retail,0,7.6,Masters,Python,FALSE,FALSE,7,4,61.2,TRUE,12.6,AUD,134004,Normal,0.025,14,4.4,8,FALSE,11.1,4,,,,,
Data Scientist,Senior,Part-time,S,US,US,Technology,50,11.1,Bachelors,SQL,FALSE,FALSE,8,2,36.7,TRUE,7.1,USD,74081,Normal,0,8.8,7.4,2,FALSE,2.8,6.4,,,,,
LLM Engineer,Mid,Full-time,L,US,US,Finance,100,6.9,Masters,Python,TRUE,FALSE,7,0,40.6,TRUE,4.2,USD,173650,Normal,0,12.2,9.8,4,FALSE,9.8,4.2,,,,,
Data Engineer,Lead,Full-time,M,GB,GB,Energy,100,14.9,PhD,Python,FALSE,TRUE,10,0,51.8,FALSE,0,GBP,170066,Normal,0.174,14.3,7.5,6,TRUE,3.4,5.8,,,,,
Data Scientist,Mid,Full-time,L,US,US,Technology,50,4.9,Masters,Python,FALSE,FALSE,8,2,28.8,TRUE,18.4,USD,151352,Normal,0,1.5,8.2,3,FALSE,10,5.7,,,,,
